entry	sequence	label
AMYLO_831	HGGGNG	0
AMYLO_832	HIFIIM	0
AMYLO_833	HKALFW	0
AMYLO_834	HLVEAL	0
AMYLO_835	HNNNNN	0
AMYLO_836	HNNNSQ	0
AMYLO_837	HNSVNF	0
AMYLO_838	HNTNNA	0
AMYLO_839	HPAENG	0
AMYLO_840	HQIVYK	0
AMYLO_841	HTAVTT	0
AMYLO_842	HWQNFA	0
AMYLO_843	HWRNFA	0
AMYLO_844	ICSLYQ	0
AMYLO_845	IDLTQR	0
AMYLO_846	IEDSVI	0
AMYLO_847	KAFIIQ	0
AMYLO_848	KAILFL	0
AMYLO_849	IGIIKT	0
AMYLO_850	KEEEKS	0
AMYLO_851	KTVIYE	0
AMYLO_852	KTVLIE	0
AMYLO_853	KVDTKP	0
AMYLO_854	KVEDLK	0
AMYLO_855	KVEEPV	0
AMYLO_856	KVEHSD	0
AMYLO_857	KWDRDM	0
AMYLO_858	KYLNWD	0
AMYLO_859	KYNNTG	0
AMYLO_860	LADVYV	0
AMYLO_861	LAEVYV	0
AMYLO_862	KTVIVE	0
AMYLO_863	LAKVYV	0
AMYLO_864	LANATK	0
AMYLO_865	LAPVYV	0
AMYLO_866	LARVYV	0
AMYLO_867	LASQQN	0
AMYLO_868	LASRQN	0
AMYLO_869	LATAYV	0
AMYLO_870	LATDYV	0
AMYLO_871	LATEYV	0
AMYLO_872	KECLIN	0
AMYLO_873	LATGYV	0
AMYLO_874	LATHYV	0
AMYLO_875	LALQTD	0
AMYLO_876	KTVIIT	0
AMYLO_877	LAEAIG	0
AMYLO_878	LATKYV	0
AMYLO_879	KEEKSE	0
AMYLO_880	KENIIF	0
AMYLO_881	KTLKLV	0
AMYLO_882	KEPTRE	0
AMYLO_883	KGENFT	0
AMYLO_884	KKEEEK	0
AMYLO_885	KKEEKP	0
AMYLO_886	KKEEKS	0
AMYLO_887	KKVDTK	0
AMYLO_888	KLANAT	0
AMYLO_889	KLLEIA	0
AMYLO_890	KLVSSS	0
AMYLO_891	KKTLKL	0
AMYLO_892	KMFFIQ	0
AMYLO_893	KSNFLN	0
AMYLO_894	KSELPK	0
AMYLO_895	KSAETK	0
AMYLO_896	KQQKQA	0
AMYLO_897	KQFGGG	0
AMYLO_898	KQAAPK	0
AMYLO_899	KEEKPV	0
AMYLO_900	KPKKTL	0
AMYLO_901	KPAESD	0
AMYLO_902	KNFNYN	0
AMYLO_903	KPVQTE	0
AMYLO_904	NTVIIE	1
AMYLO_905	NQQNQY	1
AMYLO_906	NQNNFV	1
AMYLO_907	NQIVYK	1
AMYLO_908	NINKSN	1
AMYLO_909	NQFNLM	1
AMYLO_910	NNSGPN	1
AMYLO_911	NNQQNY	1
AMYLO_912	NKGAII	1
AMYLO_913	NNNWSL	1
AMYLO_914	NLFYQL	1
AMYLO_915	NQFIIS	1
AMYLO_916	NNQNTF	1
AMYLO_917	QTFLVN	1
AMYLO_918	NYVWIV	1
AMYLO_919	QANKHI	1
AMYLO_920	QATVYV	1
AMYLO_921	QEMRHF	1
AMYLO_922	QFFLQF	1
AMYLO_923	QGVCFR	1
AMYLO_924	QILLWS	1
AMYLO_925	QLENYC	1
AMYLO_926	QLFINF	1
AMYLO_927	QNLLWQ	1
AMYLO_928	QTVIIE	1
AMYLO_929	QQIVYK	1
AMYLO_930	NINFIT	1
AMYLO_931	QQSLFQ	1
AMYLO_932	NYCNFV	1
AMYLO_933	QLFLQI	1
AMYLO_934	TCVTHR	1
AMYLO_935	NIFWVQ	1
AMYLO_936	TASNSS	1
AMYLO_937	TATVYV	1
AMYLO_938	QYFEQF	1
AMYLO_939	TAMLGT	1
AMYLO_940	TAVTHR	1
AMYLO_941	TAVVTN	1
AMYLO_942	TCMLGT	1
AMYLO_943	TFQINS	1
AMYLO_944	TGELAT	1
AMYLO_945	TIITLE	1
AMYLO_946	TIITVT	1
AMYLO_947	TQIVYK	1
AMYLO_948	TTVIIE	1
AMYLO_949	NINFFT	1
AMYLO_950	TYVEYI	1
AMYLO_951	VAIVYK	1
AMYLO_952	CTIYWG	1
AMYLO_953	CTLWWG	1
AMYLO_954	CTVFIG	1
AMYLO_955	CTVWWG	1
AMYLO_956	DCVNIT	1
AMYLO_957	DFNKFH	1
AMYLO_958	DHCIIG	1
AMYLO_959	DHCIIW	1
AMYLO_960	DIDLHL	1
AMYLO_961	NHVTLS	1
AMYLO_962	NIFNFT	1
AMYLO_963	NIFNIT	1
AMYLO_964	VAFNIT	1
AMYLO_965	QYGGNA	1
AMYLO_966	LIFLIV	1
AMYLO_967	RATVYV	1
AMYLO_968	CATVYV	1
AMYLO_969	CGVIGI	1
AMYLO_970	LATVYM	1
AMYLO_971	LATVYN	1
AMYLO_972	LATVYV	1
AMYLO_973	LATVYW	1
AMYLO_974	LATVYY	1
AMYLO_975	LATYYV	1
AMYLO_976	LAVAGD	1
AMYLO_977	LAVLFL	1
AMYLO_978	LAVVYV	1
AMYLO_979	LAWVYV	1
AMYLO_980	LAYVYV	1
AMYLO_981	AVFIIY	1
AMYLO_982	LCTVYV	1
AMYLO_983	LFTVYV	1
AMYLO_984	LGTVYV	1
AMYLO_985	LHTVYV	1
AMYLO_986	LITVYV	1
AMYLO_987	LIVAAD	1
AMYLO_988	LIVAGD	1
AMYLO_989	LIVAGE	1
AMYLO_990	LIVAGK	1
AMYLO_991	LIVAGS	1
AMYLO_992	LIVAGT	1
AMYLO_993	LLAVVA	1
AMYLO_994	TAMIIQ	1
AMYLO_995	LKVKVL	1
AMYLO_996	LEFWLQ	1
AMYLO_997	QYGGNN	1
AMYLO_998	ATVQAF	1
AMYLO_999	ASSSNY	1
AMYLO_1000	RQVLIF	1
AMYLO_1001	RTVIIE	1
AMYLO_1002	RVFNIM	1
AMYLO_1003	SALALQ	1
AMYLO_1004	SATVYV	1
AMYLO_1005	SAVIIE	1
AMYLO_1006	SDVIIE	1
AMYLO_1007	SELNIY	1
AMYLO_1008	SEVIIE	1
AMYLO_1009	SFFFIQ	1
AMYLO_1010	SFLIFL	1
AMYLO_1011	SFQIYA	1
AMYLO_1012	SFVIIE	1
AMYLO_1013	ATVIIE	1
AMYLO_1014	SGVIIE	1
AMYLO_1015	SLVIIE	1
AMYLO_1016	SMVIIE	1
AMYLO_1017	SMVLFS	1
AMYLO_1018	SNQNNF	1
AMYLO_1019	SNVIIE	1
AMYLO_1020	SQAIIH	1
AMYLO_1021	SQFYIT	1
AMYLO_1022	SQIVYK	1
AMYLO_1023	SQVIIE	1
AMYLO_1024	SSNNFG	1
AMYLO_1025	ALEEYT	1
AMYLO_1026	ANFLVH	1
AMYLO_1027	AQFIIS	1
AMYLO_1028	SIVIIE	1
AMYLO_1029	SYVIIE	1
AMYLO_1030	VFIVYK	1
AMYLO_1031	SVVIIE	1
AMYLO_1032	VQFVYK	1
AMYLO_1033	VQICYK	1
AMYLO_1034	VQIDYK	1
AMYLO_1035	VQIFYK	1
AMYLO_1036	VQIINK	1
AMYLO_1037	VQIIYK	1
AMYLO_1038	VQIKYK	1
AMYLO_1039	VQILYK	1
AMYLO_1040	VQIMYK	1
AMYLO_1041	VQINYK	1
AMYLO_1042	VQIQYK	1
AMYLO_1043	VQIRYK	1
AMYLO_1044	VQISYK	1
AMYLO_1045	VQFLQS	1
AMYLO_1046	VQITYK	1
AMYLO_1047	VQIVCK	1
AMYLO_1048	VQIVDK	1
AMYLO_1049	VQIVEK	1
AMYLO_1050	VQIVFK	1
AMYLO_1051	VQIVGK	1
AMYLO_1052	VQIVHK	1
AMYLO_1053	VQIVIK	1
AMYLO_1054	VQIVKK	1
AMYLO_1055	VQIVLK	1
AMYLO_1056	VQIVMK	1
AMYLO_1057	VQIVNK	1
AMYLO_1058	VQIVPK	1
AMYLO_1059	VQIVQK	1
AMYLO_1060	VQIVAK	1
AMYLO_1061	VQIVRK	1
AMYLO_1062	VQCVYK	1
AMYLO_1063	VNQLYQ	1
AMYLO_1064	FTVIIE	1
AMYLO_1065	LLTVYV	1
AMYLO_1066	FVFYIF	1
AMYLO_1067	FYLLYY	1
AMYLO_1068	GAIIGL	1
AMYLO_1069	GAILSS	1
AMYLO_1070	GAITIG	1
AMYLO_1071	GATVYV	1
AMYLO_1072	VANFIT	1
AMYLO_1073	VATVYV	1
AMYLO_1074	VAVHVF	1
AMYLO_1075	VCIVYK	1
AMYLO_1076	VDIVYK	1
AMYLO_1077	VNVTQV	1
AMYLO_1078	VEALYL	1
AMYLO_1079	VFFNNT	1
AMYLO_1080	VGIVYK	1
AMYLO_1081	VHIVYK	1
AMYLO_1082	VIFTIM	1
AMYLO_1083	VIGIAQ	1
AMYLO_1084	VIIVYK	1
AMYLO_1085	VILLIS	1
AMYLO_1086	VIVATT	1
AMYLO_1087	VKIVYK	1
AMYLO_1088	VLIVYK	1
AMYLO_1089	VLVEAQ	1
AMYLO_1090	VMIVYK	1
AMYLO_1091	VNIVYK	1
AMYLO_1092	VEIVYK	1
AMYLO_1093	SYSTMS	1
AMYLO_1094	VQIVSK	1
AMYLO_1095	VQIVVK	1
AMYLO_1096	STVIFE	1
AMYLO_1097	STVIIA	1
AMYLO_1098	STVIID	1
AMYLO_1099	STVIIE	1
AMYLO_1100	STVIIF	1
AMYLO_1101	STVIIG	1
AMYLO_1102	STVIII	1
AMYLO_1103	STVIIL	1
AMYLO_1104	STVIIM	1
AMYLO_1105	STVIIN	1
AMYLO_1106	STVIIQ	1
AMYLO_1107	STVIIS	1
AMYLO_1108	STVIIT	1
AMYLO_1109	STVFIE	1
AMYLO_1110	STVIIV	1
AMYLO_1111	STVIIY	1
AMYLO_1112	STVIYE	1
AMYLO_1113	STVLIE	1
AMYLO_1114	STVNIE	1
AMYLO_1115	STVTIE	1
AMYLO_1116	STVWIE	1
AMYLO_1117	STVYIE	1
AMYLO_1118	STWIFE	1
AMYLO_1119	STWIIE	1
AMYLO_1120	STWIYE	1
AMYLO_1121	STWLIE	1
AMYLO_1122	SVNLDV	1
AMYLO_1123	SVSSSY	1
AMYLO_1124	STVIIW	1
AMYLO_1125	VQIVTK	1
AMYLO_1126	STVEIE	1
AMYLO_1127	STQIIE	1
AMYLO_1128	VQIVWK	1
AMYLO_1129	VQIVYA	1
AMYLO_1130	VQIVYC	1
AMYLO_1131	VQIVYD	1
AMYLO_1132	VQIVYE	1
AMYLO_1133	VQIVYF	1
AMYLO_1134	VQIVYG	1
AMYLO_1135	DTVIIE	1
AMYLO_1136	EGVLYV	1
AMYLO_1137	EQIVYK	1
AMYLO_1138	ETVIIE	1
AMYLO_1139	EYSNFS	1
AMYLO_1140	FAIRHF	1
AMYLO_1141	STSIIE	1
AMYLO_1142	FATVYV	1
AMYLO_1143	FIVNIV	1
AMYLO_1144	SSQVTQ	1
AMYLO_1145	SSTNVG	1
AMYLO_1146	SSTSAA	1
AMYLO_1147	SSVIIE	1
AMYLO_1148	STEIIE	1
AMYLO_1149	STFIFE	1
AMYLO_1150	STFIIE	1
AMYLO_1151	STFLIE	1
AMYLO_1152	STFTFE	1
AMYLO_1153	STLIIE	1
AMYLO_1154	STMSIT	1
AMYLO_1155	STNIIE	1
AMYLO_1156	FESNFN	1
AMYLO_1157	LLYYTE	1
AMYLO_1158	VTVQAT	1
AMYLO_1159	LNIYQY	1
AMYLO_1160	HSSNNF	1
AMYLO_1161	HTFNLL	1
AMYLO_1162	HTVIIE	1
AMYLO_1163	HYFNIF	1
AMYLO_1164	IATVYV	1
AMYLO_1165	IEMIFV	1
AMYLO_1166	IFDFIQ	1
AMYLO_1167	IFQINS	1
AMYLO_1168	IIHFGS	1
AMYLO_1169	IINFIT	1
AMYLO_1170	ILQINS	1
AMYLO_1171	ILVAGD	1
AMYLO_1172	ILVAGS	1
AMYLO_1173	HQLIIM	1
AMYLO_1174	IQIMIW	1
AMYLO_1175	ISFLIF	1
AMYLO_1176	ITLFWG	1
AMYLO_1177	ITVIIE	1
AMYLO_1178	IVATTR	1
AMYLO_1179	GDVIEV	1
AMYLO_1180	GELAVA	1
AMYLO_1181	GEWTYD	1
AMYLO_1182	GFFQQQ	1
AMYLO_1183	GGGNNS	1
AMYLO_1184	GGVLVN	1
AMYLO_1185	GGVVIA	1
AMYLO_1186	GGYLLG	1
AMYLO_1187	GGYMLG	1
AMYLO_1188	IQIVYK	1
AMYLO_1189	VQIVYH	1
AMYLO_1190	HQFNLN	1
AMYLO_1191	HLFNLT	1
AMYLO_1192	GTFFIN	1
AMYLO_1193	GTFFIT	1
AMYLO_1194	GTFNII	1
AMYLO_1195	GTLFWG	1
AMYLO_1196	GTLVFM	1
AMYLO_1197	GTVIIE	1
AMYLO_1198	GTVLFM	1
AMYLO_1199	GTVWWG	1
AMYLO_1200	GVATVA	1
AMYLO_1201	GVIGIA	1
AMYLO_1202	GVIWIA	1
AMYLO_1203	GVNYFL	1
AMYLO_1204	GVQVGD	1
AMYLO_1205	HLVYIM	1
AMYLO_1206	GVVTSE	1
AMYLO_1207	GYCFIL	1
AMYLO_1208	GYFILQ	1
AMYLO_1209	GYFLNF	1
AMYLO_1210	GYFLNM	1
AMYLO_1211	GYMLGS	1
AMYLO_1212	GYVIIK	1
AMYLO_1213	GYVLGS	1
AMYLO_1214	HATVYV	1
AMYLO_1215	HFVWIA	1
AMYLO_1216	HGFNQQ	1
AMYLO_1217	HGWLIM	1
AMYLO_1218	HICNFF	1
AMYLO_1219	HIFLLC	1
AMYLO_1220	GVWWFF	1
AMYLO_1221	GSIAAT	1
AMYLO_1222	VQIVYI	1
AMYLO_1223	VQIVYL	1
AMYLO_1224	VVSTTV	1
AMYLO_1225	VWIVYK	1
AMYLO_1226	VYIMIG	1
AMYLO_1227	VYIVYK	1
AMYLO_1228	WATVYV	1
AMYLO_1229	WIVIFF	1
AMYLO_1230	WPNVIT	1
AMYLO_1231	WQIVYK	1
AMYLO_1232	WTFNLY	1
AMYLO_1233	WTVIIE	1
AMYLO_1234	WTVNYS	1
AMYLO_1235	WVFWIG	1
AMYLO_1236	YAELIV	1
AMYLO_1237	VVIVYK	1
AMYLO_1238	YATVYV	1
AMYLO_1239	YIFNNC	1
AMYLO_1240	YLFLQY	1
AMYLO_1241	YLLWYC	1
AMYLO_1242	YLLYYT	1
AMYLO_1243	YLNWYQ	1
AMYLO_1244	YLVNFT	1
AMYLO_1245	YNNYNN	1
AMYLO_1246	YQIVYK	1
AMYLO_1247	YQLIWQ	1
AMYLO_1248	YTVIIE	1
AMYLO_1249	YVEYIG	1
AMYLO_1250	YYQNYQ	1
AMYLO_1251	FTFIQF	1
AMYLO_1252	YHLAMA	1
AMYLO_1253	VQIVYK	1
AMYLO_1254	VVFFIC	1
AMYLO_1255	VTSTFS	1
AMYLO_1256	VQIVYM	1
AMYLO_1257	VQIVYN	1
AMYLO_1258	VQIVYP	1
AMYLO_1259	VQIVYQ	1
AMYLO_1260	VQIVYR	1
AMYLO_1261	VQIVYS	1
AMYLO_1262	VQIVYT	1
AMYLO_1263	VQIVYV	1
AMYLO_1264	VQIVYW	1
AMYLO_1265	VQIVYY	1
AMYLO_1266	VQIWYK	1
AMYLO_1267	VQIYYK	1
AMYLO_1268	VQLVYK	1
AMYLO_1269	VTVIIE	1
AMYLO_1270	VQMVYK	1
AMYLO_1271	VQQVYK	1
AMYLO_1272	VQTVYK	1
AMYLO_1273	VQVVYK	1
AMYLO_1274	VRIVYK	1
AMYLO_1275	VSFEIV	1
AMYLO_1276	VSFLSA	1
AMYLO_1277	VSIVYK	1
AMYLO_1278	VSTTVV	1
AMYLO_1279	VTFTIQ	1
AMYLO_1280	VTIVYK	1
AMYLO_1281	VTLHAT	1
AMYLO_1282	VTLWWG	1
AMYLO_1283	VTQVGF	1
AMYLO_1284	VQNVYK	1
AMYLO_1285	GNVCIN	1
AMYLO_1286	GNVAVA	1
AMYLO_1287	GNTCVN	1
AMYLO_1288	NFVNYS	1
AMYLO_1289	NHFCIQ	1
AMYLO_1290	GDCFIL	1
AMYLO_1291	IIGLMV	1
AMYLO_1292	AAIIGQ	1
AMYLO_1293	AATVYV	1
AMYLO_1294	AEVVFT	1
AMYLO_1295	AGVNYF	1
AMYLO_1296	AIIGLM	1
AMYLO_1297	AILSST	1
AMYLO_1298	AIVAGD	1
AMYLO_1299	IVYSCE	1
AMYLO_1300	IVYSWE	1
AMYLO_1301	NFLVHS	1
AMYLO_1302	IYQYGG	1
AMYLO_1303	KATVYV	1
AMYLO_1304	KCLNYL	1
AMYLO_1305	KCWCFT	1
AMYLO_1306	KDWSFY	1
AMYLO_1307	KHIIVA	1
AMYLO_1308	KIVKWD	1
AMYLO_1309	KLFIIQ	1
AMYLO_1310	KLFIQF	1
AMYLO_1311	KLLIYE	1
AMYLO_1312	KLVFFA	1
AMYLO_1313	KNEEGA	1
AMYLO_1314	KNFNYN	1
AMYLO_1315	KQIGII	1
AMYLO_1316	KAKEGV	1
AMYLO_1317	KQIVYK	1
AMYLO_1318	NFGSVQ	1
AMYLO_1319	NFGAIL	1
AMYLO_1320	LNTVYV	1
AMYLO_1321	LPTVYV	1
AMYLO_1322	LQIVYK	1
AMYLO_1323	LQTVYV	1
AMYLO_1324	LSFSKD	1
AMYLO_1325	LSTVYV	1
AMYLO_1326	LTTVYV	1
AMYLO_1327	LTVIIE	1
AMYLO_1328	LVEALY	1
AMYLO_1329	LVFYQQ	1
AMYLO_1330	LVHSSN	1
AMYLO_1331	LVTVYV	1
AMYLO_1332	LWTVYV	1
AMYLO_1333	NFGEFS	1
AMYLO_1334	LYQLEN	1
AMYLO_1335	LYVLIV	1
AMYLO_1336	MATVYV	1
AMYLO_1337	MCSIFQ	1
AMYLO_1338	MHVNIQ	1
AMYLO_1339	MIENIQ	1
AMYLO_1340	MIHFGN	1
AMYLO_1341	MLVLFV	1
AMYLO_1342	MMHFGN	1
AMYLO_1343	MQIVYK	1
AMYLO_1344	MTFIQN	1
AMYLO_1345	MTVIIE	1
AMYLO_1346	MVGGVV	1
AMYLO_1347	NATVYV	1
AMYLO_1348	LYTVYV	1
AMYLO_1349	KTKEGV	1
AMYLO_1350	KTKEQV	1
AMYLO_1351	KTKQGV	1
AMYLO_1352	LATVQV	1
AMYLO_1353	LATVRV	1
AMYLO_1354	LATVSV	1
AMYLO_1355	LATVTV	1
AMYLO_1356	LATVVV	1
AMYLO_1357	LATVWV	1
AMYLO_1358	LATVYC	1
AMYLO_1359	LATVYE	1
AMYLO_1360	LATVYF	1
AMYLO_1361	LATVYI	1
AMYLO_1362	FLVHSS	1
AMYLO_1363	AIVAGT	1
AMYLO_1364	CQIVYK	1
AMYLO_1365	LATVPV	1
AMYLO_1366	DSVISL	1
AMYLO_1367	GDHCII	1
AMYLO_1368	AIVAGS	1
AMYLO_1369	CILFWG	1
AMYLO_1370	DQIVYK	1
AMYLO_1371	GGYVLG	1
AMYLO_1372	GIFNIK	1
AMYLO_1373	GIVIVA	1
AMYLO_1374	GLCYFN	1
AMYLO_1375	GLFINM	1
AMYLO_1376	GLSIFV	1
AMYLO_1377	GMMGML	1
AMYLO_1378	GNCFIL	1
AMYLO_1379	GNFNNL	1
AMYLO_1380	FQIVYK	1
AMYLO_1381	LATVNV	1
AMYLO_1382	LATVMV	1
AMYLO_1383	LATVLV	1
AMYLO_1384	KTVEGA	1
AMYLO_1385	KTVIIE	1
AMYLO_1386	KVQIIN	1
AMYLO_1387	LAAVYV	1
AMYLO_1388	LACVYV	1
AMYLO_1389	LAFVYV	1
AMYLO_1390	LAGVYV	1
AMYLO_1391	LAHVYV	1
AMYLO_1392	LAIVYV	1
AMYLO_1393	LALVYV	1
AMYLO_1394	LAMVYV	1
AMYLO_1395	LANFLV	1
AMYLO_1396	LANVYV	1
AMYLO_1397	LAQVYV	1
AMYLO_1398	LASVYV	1
AMYLO_1399	LATCYV	1
AMYLO_1400	LATFYV	1
AMYLO_1401	LATIYV	1
AMYLO_1402	LATLYV	1
AMYLO_1403	LATMYV	1
AMYLO_1404	LATVAV	1
AMYLO_1405	LATVCV	1
AMYLO_1406	LATVDV	1
AMYLO_1407	LATVEV	1
AMYLO_1408	LATVFV	1
AMYLO_1409	LATVGV	1
AMYLO_1410	LATVHV	1
AMYLO_1411	LATVIV	1
AMYLO_1412	LATVKV	1
AMYLO_1413	LMTVYV	1
AMYLO_1414	FSINPA	1
